CountryName,Year,PercentInternetUsers
Seychelles,2002,14.30417083
Seychelles,2003,14.59250432
Seychelles,2004,24.27213922
Seychelles,2005,25.41326815
Seychelles,2006,34.95197117
Seychelles,2007,38.38
Seychelles,2008,40.44
Seychelles,2009,
Seychelles,2010,41
Seychelles,2011,43.16400446
Seychelles,2012,47.076
Seychelles,2013,50.4
Seychelles,2014,51.25470199
Seychelles,2015,54.25961786
Seychelles,2016,56.51470815
Seychelles,2017,58.76981124
Seychelles,2018,
Sierra Leone,1995,0
Sierra Leone,1996,0.002506116
Sierra Leone,1997,0.004987835
Sierra Leone,1998,0.014805065
Sierra Leone,1999,0.048490656
Sierra Leone,2000,0.118254246
Sierra Leone,2001,0.160264445
Sierra Leone,2002,0.176198957
Sierra Leone,2003,0.190173282
Sierra Leone,2004,0.203007681
Sierra Leone,2005,0.21539161
Sierra Leone,2006,0.227669467
Sierra Leone,2007,0.239834699
Sierra Leone,2008,0.25
Sierra Leone,2009,0.26
Sierra Leone,2010,0.58
Sierra Leone,2011,0.9
Sierra Leone,2012,2.5
Sierra Leone,2013,4
Sierra Leone,2014,6.057298984
Sierra Leone,2015,6.344421603
Sierra Leone,2016,11.77318438
Sierra Leone,2017,9
Sierra Leone,2018,
Singapore,1995,2.873418722
Singapore,1996,8.34995903
Singapore,1997,13.47162042
Singapore,1998,19.59076716
Singapore,1999,24.15543693
Singapore,2000,36
Singapore,2001,41.67042518
Singapore,2002,47
Singapore,2003,53.83794329
Singapore,2004,62
Singapore,2005,61
Singapore,2006,59
Singapore,2007,69.9
Singapore,2008,69
Singapore,2009,69
Singapore,2010,71
Singapore,2011,71
Singapore,2012,72
Singapore,2013,80.90205685
Singapore,2014,79.02923586
Singapore,2015,79.012957
Singapore,2016,84.45226789
Singapore,2017,84.44953878
Singapore,2018,88.16563603
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Slovak Republic,1995,0.523210163
Slovak Republic,1996,0.783290109
Slovak Republic,1997,1.173381014
Slovak Republic,1998,2.689809786
Slovak Republic,1999,5.437758139
Slovak Republic,2000,9.426803201
Slovak Republic,2001,12.52832185
Slovak Republic,2002,40.14
Slovak Republic,2003,43.04
Slovak Republic,2004,52.89
Slovak Republic,2005,55.19
Slovak Republic,2006,56.08
Slovak Republic,2007,61.8
Slovak Republic,2008,66.05
Slovak Republic,2009,70
Slovak Republic,2010,75.71
Slovak Republic,2011,74.43999717
Slovak Republic,2012,76.70999012
Slovak Republic,2013,77.8826
Slovak Republic,2014,79.98
Slovak Republic,2015,77.6347
Slovak Republic,2016,80.47585728
Slovak Republic,2017,81.62566752
Slovak Republic,2018,80.66033556
Slovenia,1995,2.898985609
Slovenia,1996,5.072272271
Slovenia,1997,7.591923004
Slovenia,1998,10.10460285
Slovenia,1999,12.61093843
Slovenia,2000,15.11025956
Slovenia,2001,30.17591047
Slovenia,2002,27.83888542
Slovenia,2003,31.85479301
Slovenia,2004,40.81
Slovenia,2005,46.81
Slovenia,2006,54.01
Slovenia,2007,56.74
Slovenia,2008,58
Slovenia,2009,64
Slovenia,2010,70
Slovenia,2011,67.33999481
Slovenia,2012,68.34997453
Slovenia,2013,72.6756
Slovenia,2014,71.59
Slovenia,2015,73.0987
Slovenia,2016,75.49850426
Slovenia,2017,78.88542636
Slovenia,2018,79.7499766
Solomon Islands,1995,0.02487191
Solomon Islands,1996,0.268683585
Solomon Islands,1997,0.391923246
Solomon Islands,1998,0.508292797
Solomon Islands,1999,0.494541498
Solomon Islands,2000,0.481296806
Solomon Islands,2001,0.468551964
Solomon Islands,2002,0.501919843
Solomon Islands,2003,0.555609882
Solomon Islands,2004,0.649672673
Solomon Islands,2005,0.844307573
Solomon Islands,2006,1.646347989
Solomon Islands,2007,2
Solomon Islands,2008,3
Solomon Islands,2009,4
Solomon Islands,2010,5
Solomon Islands,2011,6
Solomon Islands,2012,6.9974
Solomon Islands,2013,8
Solomon Islands,2014,9
Solomon Islands,2015,10.00046498
Solomon Islands,2016,11.00090227
Solomon Islands,2017,11.92422906
Solomon Islands,2018,
Somalia,1995,0
Somalia,1996,0.00150955
Somalia,1997,0.002948713
Somalia,1998,0.00716442
Somalia,1999,0.013910394
Somalia,2000,0.02
Somalia,2001,0.079039179
Somalia,2002,0.115614213
Somalia,2003,0.376198003
Somalia,2004,1.053454744
Somalia,2005,1.077327839
Somalia,2006,1.100216368
Somalia,2007,1.122235622
Somalia,2008,1.142687372
Somalia,2009,1.160610542
Somalia,2010,
Somalia,2011,1.25
Somalia,2012,1.3767
Somalia,2013,1.5
Somalia,2014,1.63
Somalia,2015,1.76
Somalia,2016,1.88
Somalia,2017,2.004048698
Somalia,2018,
South Africa,1995,0.676740104
South Africa,1996,0.841882931
South Africa,1997,1.632093791
South Africa,1998,2.906220867
South Africa,1999,4.116249583
South Africa,2000,5.348559732
South Africa,2001,6.346619318
South Africa,2002,6.710322437
South Africa,2003,7.007691726
South Africa,2004,8.425118683
South Africa,2005,7.48854253
South Africa,2006,7.607139675
South Africa,2007,8.065375174
South Africa,2008,8.43
South Africa,2009,10
South Africa,2010,24
South Africa,2011,33.97
South Africa,2012,41
South Africa,2013,46.5
South Africa,2014,49
South Africa,2015,51.91911572
South Africa,2016,54
South Africa,2017,56.16739447
South Africa,2018,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,3.829969245
South Sudan,2014,4.51615373
South Sudan,2015,5.5
South Sudan,2016,6.679728051
South Sudan,2017,7.977428907
South Sudan,2018,
Spain,1995,0.380800728
Spain,1996,1.331847404
Spain,1997,2.803319625
Spain,1998,4.361892394
Spain,1999,7.085039678
Spain,2000,13.62496081
Spain,2001,18.14872269
Spain,2002,20.39
Spain,2003,39.93
Spain,2004,44.01
Spain,2005,47.88
Spain,2006,50.37
Spain,2007,55.11
Spain,2008,59.6
Spain,2009,62.4
Spain,2010,65.8
Spain,2011,67.08999939
Spain,2012,69.80999994
Spain,2013,71.635
Spain,2014,76.19
Spain,2015,78.6896
Spain,2016,80.56133294
Spain,2017,84.6022428
Spain,2018,86.10723553
Sri Lanka,1995,0.005484436
Sri Lanka,1996,0.054464499
Sri Lanka,1997,0.162464548
Sri Lanka,1998,0.296351104
Sri Lanka,1999,0.348414425
Sri Lanka,2000,0.647410011
Sri Lanka,2001,0.793821864
Sri Lanka,2002,1.050422706
Sri Lanka,2003,1.458580228
Sri Lanka,2004,1.44615998
Sri Lanka,2005,1.792046794
Sri Lanka,2006,2.537566129
Sri Lanka,2007,3.88
Sri Lanka,2008,5.8
Sri Lanka,2009,8.78
Sri Lanka,2010,12
Sri Lanka,2011,15
Sri Lanka,2012,18.2854
Sri Lanka,2013,21.9
Sri Lanka,2014,25.8
Sri Lanka,2015,12.1
Sri Lanka,2016,16.4
Sri Lanka,2017,34.1133479
Sri Lanka,2018,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,1.945569823
St. Kitts and Nevis,1997,2.258559942
St. Kitts and Nevis,1998,3.343810607
St. Kitts and Nevis,1999,4.400440044
St. Kitts and Nevis,2000,5.86281024
St. Kitts and Nevis,2001,7.714726556
St. Kitts and Nevis,2002,21.15238176
St. Kitts and Nevis,2003,22.96978429
St. Kitts and Nevis,2004,24.73767754
St. Kitts and Nevis,2005,34
St. Kitts and Nevis,2006,38.5
St. Kitts and Nevis,2007,43.5
St. Kitts and Nevis,2008,49.2
St. Kitts and Nevis,2009,55.7
St. Kitts and Nevis,2010,63
St. Kitts and Nevis,2011,63.2
St. Kitts and Nevis,2012,64
St. Kitts and Nevis,2013,64.6
St. Kitts and Nevis,2014,68
St. Kitts and Nevis,2015,75.7
St. Kitts and Nevis,2016,76.81767491
St. Kitts and Nevis,2017,80.71019081
St. Kitts and Nevis,2018,
St. Lucia,1995,0.305656686
St. Lucia,1996,0.670465974
St. Lucia,1997,0.992168483
St. Lucia,1998,1.304988973
St. Lucia,1999,1.932105802
St. Lucia,2000,5.090483341
St. Lucia,2001,8.181863954
St. Lucia,2002,14.64183577
St. Lucia,2003,20.98247346
St. Lucia,2004,21.39521236
St. Lucia,2005,21.56758295
St. Lucia,2006,24.5
St. Lucia,2007,27.9
St. Lucia,2008,30
St. Lucia,2009,31
St. Lucia,2010,32.5
St. Lucia,2011,34
St. Lucia,2012,34.82
St. Lucia,2013,36
St. Lucia,2014,39.7
St. Lucia,2015,42.53093047
St. Lucia,2016,46.72907806
St. Lucia,2017,50.81524478
St. Lucia,2018,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Vincent and the Grenadines,1995,0.128634622
St. Vincent and the Grenadines,1996,0.483248317
St. Vincent and the Grenadines,1997,0.926371957
St. Vincent and the Grenadines,1998,1.853997683
St. Vincent and the Grenadines,1999,2.7820023
St. Vincent and the Grenadines,2000,3.245037411
St. Vincent and the Grenadines,2001,5.094809778
St. Vincent and the Grenadines,2002,5.54959488
St. Vincent and the Grenadines,2003,6.462274167
St. Vincent and the Grenadines,2004,7.371165842
St. Vincent and the Grenadines,2005,9.198278082
St. Vincent and the Grenadines,2006,12
St. Vincent and the Grenadines,2007,16
St. Vincent and the Grenadines,2008,21
St. Vincent and the Grenadines,2009,31
St. Vincent and the Grenadines,2010,33.7
St. Vincent and the Grenadines,2011,36.7
St. Vincent and the Grenadines,2012,40
St. Vincent and the Grenadines,2013,43.5
St. Vincent and the Grenadines,2014,47.4
St. Vincent and the Grenadines,2015,17.13206652
St. Vincent and the Grenadines,2016,20.68943522
St. Vincent and the Grenadines,2017,22.00427798
St. Vincent and the Grenadines,2018,22.39426119
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0.001231819
Sudan,1998,0.004805071
Sudan,1999,0.008794581
Sudan,2000,0.025785032
Sudan,2001,0.140185224
Sudan,2002,0.439477639
Sudan,2003,0.538471703
Sudan,2004,0.791561615
Sudan,2005,1.292040678
Sudan,2006,
Sudan,2007,8.66
Sudan,2008,
Sudan,2009,
Sudan,2010,16.7
Sudan,2011,17.46
Sudan,2012,21
Sudan,2013,22.7
Sudan,2014,24.64
Sudan,2015,26.61
Sudan,2016,14.09999994
Sudan,2017,30.87029573
Sudan,2018,
Suriname,1995,0.114720735
Suriname,1996,0.226306297
Suriname,1997,1.003086936
Suriname,1998,1.670148436
Suriname,1999,1.891871357
Suriname,2000,2.506411052
Suriname,2001,3.064448389
Suriname,2002,4.161568745
Suriname,2003,4.719875395
Suriname,2004,6.076047814
Suriname,2005,6.403086288
Suriname,2006,9.499626942
Suriname,2007,14.11
Suriname,2008,21.06
Suriname,2009,31.36
Suriname,2010,31.59
Suriname,2011,32
Suriname,2012,34.6812
Suriname,2013,37.4
Suriname,2014,40.08
Suriname,2015,42.76382778
Suriname,2016,45.4
Suriname,2017,48.94517397
Suriname,2018,
Sweden,1995,5.098024244
Sweden,1996,9.04359976
Sweden,1997,23.72794756
Sweden,1998,33.46751233
Sweden,1999,41.43278316
Sweden,2000,45.68765221
Sweden,2001,51.76566494
Sweden,2002,70.57
Sweden,2003,79.13
Sweden,2004,83.89
Sweden,2005,84.83
Sweden,2006,87.76
Sweden,2007,82.01
Sweden,2008,90
Sweden,2009,91
Sweden,2010,90
Sweden,2011,92.76998606
Sweden,2012,93.17998801
Sweden,2013,94.7836
Sweden,2014,92.52
Sweden,2015,90.6102
Sweden,2016,89.65094761
Sweden,2017,95.51006745
Sweden,2018,92.14167705
Switzerland,1995,3.552007211
Switzerland,1996,4.549656748
Switzerland,1997,15.1
Switzerland,1998,24.8
Switzerland,1999,34
Switzerland,2000,47.1
Switzerland,2001,55.1
Switzerland,2002,61.4
Switzerland,2003,65.1
Switzerland,2004,67.8
Switzerland,2005,70.1
Switzerland,2006,75.7
Switzerland,2007,77.2
Switzerland,2008,79.2
Switzerland,2009,81.3
Switzerland,2010,83.9
Switzerland,2011,85.19302818
Switzerland,2012,85.2
Switzerland,2013,86.34
Switzerland,2014,87.4
Switzerland,2015,87.4790556
Switzerland,2016,89.13468774
Switzerland,2017,89.68614767
Switzerland,2018,
Syrian Arab Republic,1995,0
Syrian Arab Republic,1996,0
Syrian Arab Republic,1997,0.032607814
Syrian Arab Republic,1998,0.063687286
Syrian Arab Republic,1999,0.124295462
Syrian Arab Republic,2000,0.18169858
Syrian Arab Republic,2001,0.35375913
Syrian Arab Republic,2002,2.093101019
Syrian Arab Republic,2003,3.397972614
Syrian Arab Republic,2004,4.321593778
Syrian Arab Republic,2005,5.648106049
Syrian Arab Republic,2006,7.832551569
Syrian Arab Republic,2007,11.5
Syrian Arab Republic,2008,14
Syrian Arab Republic,2009,17.3
Syrian Arab Republic,2010,20.7
Syrian Arab Republic,2011,22.5
Syrian Arab Republic,2012,24.3001
Syrian Arab Republic,2013,26.2
Syrian Arab Republic,2014,28.09
Syrian Arab Republic,2015,29.97979724
Syrian Arab Republic,2016,31.86962727
Syrian Arab Republic,2017,34.25340193
Syrian Arab Republic,2018,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,0.032791858
Tajikistan,2000,0.048599595
Tajikistan,2001,0.051259133
Tajikistan,2002,0.055462827
Tajikistan,2003,0.064583777
Tajikistan,2004,0.077479907
Tajikistan,2005,0.298690024
Tajikistan,2006,3.772406207
Tajikistan,2007,7.197619518
Tajikistan,2008,8.78
Tajikistan,2009,10.07
Tajikistan,2010,11.55
Tajikistan,2011,13.03
Tajikistan,2012,14.51
Tajikistan,2013,16
Tajikistan,2014,17.49
Tajikistan,2015,18.98
Tajikistan,2016,20.47
Tajikistan,2017,21.96
Tajikistan,2018,
Tanzania,1995,
Tanzania,1996,0.001622155
Tanzania,1997,0.007900283
Tanzania,1998,0.009244125
Tanzania,1999,0.075130889
Tanzania,2000,0.11719444
Tanzania,2001,0.171300351
Tanzania,2002,0.222484414
Tanzania,2003,0.676962857
Tanzania,2004,0.877574971
Tanzania,2005,1.1
Tanzania,2006,1.3
Tanzania,2007,1.6
Tanzania,2008,1.9
Tanzania,2009,2.4
Tanzania,2010,2.9
Tanzania,2011,3.2
Tanzania,2012,3.95
Tanzania,2013,4.4
Tanzania,2014,7
Tanzania,2015,20
Tanzania,2016,13
Tanzania,2017,25
Tanzania,2018,
Thailand,1995,0.074825338
Thailand,1996,0.115472136
Thailand,1997,0.360522185
Thailand,1998,1.091218985
Thailand,1999,2.426242432
Thailand,2000,3.689041279
Thailand,2001,5.556326121
Thailand,2002,7.531250335
Thailand,2003,9.299027238
Thailand,2004,10.67730332
Thailand,2005,15.02600436
Thailand,2006,17.16071472
Thailand,2007,20.03
Thailand,2008,18.2
Thailand,2009,20.1
Thailand,2010,22.4
Thailand,2011,23.66992562
Thailand,2012,26.46
Thailand,2013,28.94
Thailand,2014,34.89
Thailand,2015,39.31612674
Thailand,2016,47.50496562
Thailand,2017,52.89192934
Thailand,2018,56.81748093
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,0
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,0.099031768
Timor-Leste,2006,0.5
Timor-Leste,2007,1
Timor-Leste,2008,1.5
Timor-Leste,2009,2
Timor-Leste,2010,3
Timor-Leste,2011,4
Timor-Leste,2012,7
Timor-Leste,2013,11
Timor-Leste,2014,17.5
Timor-Leste,2015,23
Timor-Leste,2016,25.24624959
Timor-Leste,2017,27.49273173
Timor-Leste,2018,
Togo,1995,0
Togo,1996,0.010929139
Togo,1997,0.211139465
Togo,1998,0.305583935
Togo,1999,0.590363264
Togo,2000,0.8
Togo,2001,0.9
Togo,2002,1
Togo,2003,1.2
Togo,2004,1.5
Togo,2005,1.8
Togo,2006,2
Togo,2007,2.2
Togo,2008,2.4
Togo,2009,2.6
Togo,2010,3
Togo,2011,3.5
Togo,2012,4
Togo,2013,4.5
Togo,2014,5.7
Togo,2015,7.12
Togo,2016,11.31
Togo,2017,12.36022497
Togo,2018,
Tonga,1995,0.12323112
Tonga,1996,0.163793456
Tonga,1997,0.510866122
Tonga,1998,0.765134358
Tonga,1999,1.01796712
Tonga,2000,2.434398044
Tonga,2001,2.825371839
Tonga,2002,2.907297316
Tonga,2003,2.985817368
Tonga,2004,3.952373895
Tonga,2005,4.907782762
Tonga,2006,5.853944095
Tonga,2007,7.179865329
Tonga,2008,8.110769944
Tonga,2009,10
Tonga,2010,16
Tonga,2011,25
Tonga,2012,30
Tonga,2013,32.75396061
Tonga,2014,35.95444145
Tonga,2015,38.65127243
Tonga,2016,39.95
Tonga,2017,41.24872764
Tonga,2018,
Trinidad and Tobago,1995,0.158149899
Trinidad and Tobago,1996,0.393080525
Trinidad and Tobago,1997,1.173174658
Trinidad and Tobago,1998,2.724825339
Trinidad and Tobago,1999,5.814250962
Trinidad and Tobago,2000,7.721411474
Trinidad and Tobago,2001,15.38462722
Trinidad and Tobago,2002,21.99867548
Trinidad and Tobago,2003,25.97176411
Trinidad and Tobago,2004,27.02427008
Trinidad and Tobago,2005,28.97671243
Trinidad and Tobago,2006,30.00374858
Trinidad and Tobago,2007,32.3
Trinidad and Tobago,2008,34.8
Trinidad and Tobago,2009,44.3
Trinidad and Tobago,2010,48.5
Trinidad and Tobago,2011,55.2
Trinidad and Tobago,2012,59.5162
Trinidad and Tobago,2013,63.8
Trinidad and Tobago,2014,65.1
Trinidad and Tobago,2015,69.19847061
Trinidad and Tobago,2016,73.29694122
Trinidad and Tobago,2017,77.32605293
Trinidad and Tobago,2018,
Tunisia,1995,0.011191954
Tunisia,1996,0.027615372
Tunisia,1997,0.043656974
Tunisia,1998,0.107940957
Tunisia,1999,1.602494764
Tunisia,2000,2.750740293
Tunisia,2001,4.297966035
Tunisia,2002,5.252887295
Tunisia,2003,6.490845795
Tunisia,2004,8.528817752
Tunisia,2005,9.655086542
Tunisia,2006,12.98640865
Tunisia,2007,17.1
Tunisia,2008,27.53
Tunisia,2009,34.07
Tunisia,2010,36.8
Tunisia,2011,39.1
Tunisia,2012,41.4416
Tunisia,2013,43.8
Tunisia,2014,46.16
Tunisia,2015,46.5
Tunisia,2016,49.59999484
Tunisia,2017,64.19081023
Tunisia,2018,64.19081023
Turkey,1995,0.081691205
Turkey,1996,0.192724936
Turkey,1997,0.473695432
Turkey,1998,0.698805129
Turkey,1999,2.292117685
Turkey,2000,3.761685035
Turkey,2001,5.189481461
Turkey,2002,11.38
Turkey,2003,12.33
Turkey,2004,14.58
Turkey,2005,15.46
Turkey,2006,18.24
Turkey,2007,28.63
Turkey,2008,34.37
Turkey,2009,36.4
Turkey,2010,39.82
Turkey,2011,43.06571043
Turkey,2012,45.13
Turkey,2013,46.25
Turkey,2014,51.04
Turkey,2015,53.74497914
Turkey,2016,58.34773401
Turkey,2017,64.68461768
Turkey,2018,71.04276107
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,0.04502077
Turkmenistan,2000,0.133282183
Turkmenistan,2001,0.175209518
Turkmenistan,2002,0.302132016
Turkmenistan,2003,0.425182632
Turkmenistan,2004,0.754053983
Turkmenistan,2005,0.997256559
Turkmenistan,2006,1.319573118
Turkmenistan,2007,1.406360688
Turkmenistan,2008,1.75
Turkmenistan,2009,1.95
Turkmenistan,2010,3
Turkmenistan,2011,5
Turkmenistan,2012,7.1958
Turkmenistan,2013,9.6
Turkmenistan,2014,12.2
Turkmenistan,2015,14.99677482
Turkmenistan,2016,17.99032446
Turkmenistan,2017,21.25099741
Turkmenistan,2018,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,5.241639585
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,10
Tuvalu,2008,15
Tuvalu,2009,20
Tuvalu,2010,25
Tuvalu,2011,30
Tuvalu,2012,35
Tuvalu,2013,37
Tuvalu,2014,39.2
Tuvalu,2015,42.7
Tuvalu,2016,46.00915151
Tuvalu,2017,49.31833862
Tuvalu,2018,
Uganda,1995,0.002863471
Uganda,1996,0.004625948
Uganda,1997,0.010319341
Uganda,1998,0.065289465
Uganda,1999,0.10554394
Uganda,2000,0.163714063
Uganda,2001,0.237945087
Uganda,2002,0.384093505
Uganda,2003,0.46484984
Uganda,2004,0.71997068
Uganda,2005,1.742205503
Uganda,2006,2.529363038
Uganda,2007,3.671965351
Uganda,2008,7.9
Uganda,2009,9.78
Uganda,2010,12.5
Uganda,2011,13.01354333
Uganda,2012,14.1
Uganda,2013,15.5
Uganda,2014,16.9
Uganda,2015,17.83485947
Uganda,2016,21.87617046
Uganda,2017,23.70653091
Uganda,2018,
Ukraine,1995,0.043083985
Ukraine,1996,0.098580381
Ukraine,1997,0.198821885
Ukraine,1998,0.301075792
Ukraine,1999,0.405385448
Ukraine,2000,0.716183762
Ukraine,2001,1.238759547
Ukraine,2002,1.873885116
Ukraine,2003,3.148127588
Ukraine,2004,3.489477881
Ukraine,2005,3.749764415
Ukraine,2006,4.506124564
Ukraine,2007,6.55
Ukraine,2008,11
Ukraine,2009,17.9
Ukraine,2010,23.3
Ukraine,2011,28.70826284
Ukraine,2012,35.27
Ukraine,2013,40.954129
Ukraine,2014,46.23597546
Ukraine,2015,48.88464368
Ukraine,2016,53
Ukraine,2017,58.88947945
Ukraine,2018,62.55315539
United Arab Emirates,1995,0.102939175
United Arab Emirates,1996,0.375393534
United Arab Emirates,1997,3.295592694
United Arab Emirates,1998,6.908302986
United Arab Emirates,1999,14.94269899
United Arab Emirates,2000,23.62530088
United Arab Emirates,2001,26.2717542
United Arab Emirates,2002,28.31648531
United Arab Emirates,2003,29.47795341
United Arab Emirates,2004,30.13129617
United Arab Emirates,2005,40
United Arab Emirates,2006,52
United Arab Emirates,2007,61
United Arab Emirates,2008,63
United Arab Emirates,2009,64
United Arab Emirates,2010,68
United Arab Emirates,2011,78
United Arab Emirates,2012,84.9999915
United Arab Emirates,2013,88
United Arab Emirates,2014,90.4
United Arab Emirates,2015,90.5
United Arab Emirates,2016,90.60000732
United Arab Emirates,2017,94.81992254
United Arab Emirates,2018,98.45000178
United Kingdom,1995,1.895168284
United Kingdom,1996,4.123650336
United Kingdom,1997,7.385398957
United Kingdom,1998,13.6699831
United Kingdom,1999,21.29363827
United Kingdom,2000,26.82175435
United Kingdom,2001,33.48109487
United Kingdom,2002,56.48
United Kingdom,2003,64.82
United Kingdom,2004,65.61
United Kingdom,2005,70
United Kingdom,2006,68.82
United Kingdom,2007,75.09
United Kingdom,2008,78.39
United Kingdom,2009,83.56
United Kingdom,2010,85
United Kingdom,2011,85.37999855
United Kingdom,2012,87.47999842
United Kingdom,2013,89.8441
United Kingdom,2014,91.61
United Kingdom,2015,92.0003
United Kingdom,2016,94.77580063
United Kingdom,2017,94.62
United Kingdom,2018,94.89674176
United States,1995,9.237088297
United States,1996,16.41935296
United States,1997,21.61640097
United States,1998,30.09319659
United States,1999,35.84872446
United States,2000,43.07916264
United States,2001,49.08083159
United States,2002,58.78540388
United States,2003,61.69711712
United States,2004,64.75825648
United States,2005,67.96805292
United States,2006,68.93119327
United States,2007,75
United States,2008,74
United States,2009,71
United States,2010,71.69
United States,2011,69.72946076
United States,2012,74.7
United States,2013,71.4
United States,2014,73
United States,2015,74.55420245
United States,2016,85.54442129
United States,2017,87.26611282
United States,2018,
Uruguay,1995,0.310128582
Uruguay,1996,1.847472089
Uruguay,1997,3.363239668
Uruguay,1998,6.987069365
Uruguay,1999,9.972765285
Uruguay,2000,10.53905775
Uruguay,2001,11.12143768
Uruguay,2002,11.4194702
Uruguay,2003,15.93713672
Uruguay,2004,17.06309834
Uruguay,2005,20.08818956
Uruguay,2006,29.4
Uruguay,2007,34
Uruguay,2008,39.3
Uruguay,2009,41.8
Uruguay,2010,46.4
Uruguay,2011,51.40466106
Uruguay,2012,54.45376868
Uruguay,2013,57.69
Uruguay,2014,61.46
Uruguay,2015,64.5707871
Uruguay,2016,66.4
Uruguay,2017,68.27966256
Uruguay,2018,74.76713473
Uzbekistan,1995,0.001527093
Uzbekistan,1996,0.004285074
Uzbekistan,1997,0.010536935
Uzbekistan,1998,0.020754437
Uzbekistan,1999,0.030688343
Uzbekistan,2000,0.484347308
Uzbekistan,2001,0.597567994
Uzbekistan,2002,1.081939742
Uzbekistan,2003,1.912595178
Uzbekistan,2004,2.593725421
Uzbekistan,2005,3.343509888
Uzbekistan,2006,6.388321967
Uzbekistan,2007,7.490604681
Uzbekistan,2008,9.080114523
Uzbekistan,2009,11.9
Uzbekistan,2010,15.9
Uzbekistan,2011,18.6
Uzbekistan,2012,23.6
Uzbekistan,2013,26.8
Uzbekistan,2014,35.5
Uzbekistan,2015,42.8
Uzbekistan,2016,46.79128694
Uzbekistan,2017,52.30510079
Uzbekistan,2018,55.2
Vanuatu,1995,
Vanuatu,1996,0.056845636
Vanuatu,1997,0.139505815
Vanuatu,1998,0.274185942
Vanuatu,1999,0.538300048
Vanuatu,2000,2.108336891
Vanuatu,2001,2.830572239
Vanuatu,2002,3.510038711
Vanuatu,2003,3.903295845
Vanuatu,2004,4.746602619
Vanuatu,2005,5.082333808
Vanuatu,2006,5.850585059
Vanuatu,2007,6.8
Vanuatu,2008,7.269119923
Vanuatu,2009,7.5
